Station Code,Station Name,Station Type
SPJ,Samastipur Jn,Junction
SPJB,Saidpur Jalalabad,Regular
SPK,Sapekhati,Regular
SPL,Sundaraperumal Koil,Regular
SPLE,Sujnipara,Regular
SPN,Shahjehanpur,Regular
SPO,Surpura,Regular
SPP,Shahpur Patoree,Regular
SPPR,Shudnipur,Regular
SPQ,Sorupeta,Regular
SPR,Sonarpur Jn,Junction
SPRA,Sillipur,Regular
SPRD,Singapuram Road,Road
SPRM,Sitapuram Ph,Regular
SPRN,Salempur Halt,Halt
SPSR,Sarpeswar Ph,Regular
SPT,Sompeta,Regular
SPTR,Silapathar,Regular
SPV,Sivapur,Regular
SPVM,Sarpavaram,Regular
SPX,Sapatgram,Regular
SPY,Sarsonpuri,Regular
SPYA,Sipaya H,Halt
SPZ,Sampla,Regular
SQB,Singhabad,Regular
SQD,Sattirakkudi,Regular
SQE,Samarala H,Halt
SQF,Sukritipur,Regular
SQJ,Saila Khurd,Regular
SQK,Shankar,Regular
SQL,Sontalai,Regular
SQN,Sarai Kansrai,Regular
SQQ,Salegaon,Regular
SQR,Sultanpur Lodi,Regular
SQS,Sigsigi,Regular
SR,Sabli Road,Road
SRA,Semra,Regular
SRAS,Siras,Regular
SRB,Sarobag,Regular
SRBA,Saragbundia,Regular
SRBZ,Sehara Bazar Ph,Regular
SRC,Santragachi Jn,Junction
SRDW,Shrimad Dwarikapuri H,Halt
SRE,Saharanpur,Regular
SRF,Sagar Jambagaru,Regular
SRGD,Saragaon Deori,Regular
SRGH,Surajgarh,Regular
SRGM,Srirangam,Regular
SRGP,Saragipali,Regular
SRGT,Surendranagar Gate,Regular
SRI,Salmari,Regular
SRID,Shridham,Regular
SRJ,Shankargarh,Regular
SRJK,Surajkunda,Regular
SRJM,Sirjam,Regular
SRJN,Sirajnagar H,Halt
SRK,Samrau,Regular
SRKI,Semerkhedi,Regular
SRKN,Sherekan,Regular
SRKR,Salar Khurd,Regular
SRL,Sarola,Regular
SRM,Sarna,Regular
SRMN,Semraon,Regular
SRMP,Sirsi Mukhdumpur,Regular
SRMR,Shri Rampuram,Regular
SRMT,Sirmuttra,Regular
SRNK,Soron Shukarkshetra,Regular
SRNR,Sriramnagar,Regular
SRNT,Sarnath,Regular
SRO,Sirathu,Regular
SRP,Shrirampur,Regular
SRPB,Srirampur Assam,Regular
SRPJ,Swarupganj,Regular
SRPM,Siripuram,Regular
SRPN,Sripani,Regular
SRPR,Sarupsar Jn,Junction
SRPU,Sripur H,Halt
SRR,Shoranur Jn,Junction
SRRG,Surer Goth,Regular
SRSI,Sarsi,Regular
SRSL,Sirsala,Regular
SRSO,Sarsoo,Regular
SRT,Satur,Regular
SRTA,Sorta,Regular
SRTE,Soorothee,Regular
SRTL,Shertallai,Regular
SRTN,Sibsagar Town,Regular
SRU,Salempur Jn,Junction
SRUR,Sirpur Town,Regular
SRVN,Sravanur H,Halt
SRVT,Siruvattur,Regular
SRVX,Suravali H,Halt
SRW,Shri Karanpur,Regular
SRWN,Saraswati Nagar H,Halt
SRX,Sura Nussi,Regular
SRY,Sirari,Regular
SRZ,Sardargarh,Regular
SS,Shirsoli,Regular
SSA,Sirsa,Regular
SSB,Shakurbasti,Regular
SSC,Shahi,Regular
SSCR,Sonachara,Regular
SSD,Shamsabad,Regular
SSDT,Shamshabad,Regular
SSF,Sirsuphal,Regular
SSG,Shiu Sagar Road,Road
SSGJ,Surasaraighat Jhara,Regular
SSGR,Sisai Gulab Rai H,Halt
SSI,Shirsai,Regular
SSIA,Suisa,Regular
SSKA,Sisarka,Regular
SSKL,Suskal,Regular
SSL,Sirsaul,Regular
SSM,Sasaram,Regular
SSN,Sason,Regular
SSNH,Shri Sharda Nagar,Regular
SSNR,Satsangnagar,Regular
SSNS,Saheed Suraj Narayan Singh H,Halt
SSP,Santoshpur F,Regular
SSPD,Sadashivapet Road,Road
SSPH,Satish Samanta P H,Halt
SSPN,Sri Sathya Sai Prasanti Nilayam,Regular
SSPN,Puttaparthi,Regular
SSPR,Sadashibapur,Regular
SSR,Sareri,Regular
SSRD,Shasan Road F,Road
SSU,Sasamusa,Regular
SSV,Sasvad Road,Road
SSW,Sarsawa,Regular
SSZ,Sadda Singhwala,Regular
ST,Surat,Regular
STA,Satna,Regular
STB,Shantipur,Regular
STBB,Satberia H,Halt
STBD,Sultanabad,Regular
STBJ,Sitabanji,Regular
STC,Santa Cruz,Regular
STD,Satrod,Regular
STDB,Sitafalmandi B,Regular
STDR,Satadhar,Regular
STE,Sagarakatte,Regular
STH,Saithal H,Halt
STJT,Sathajagat,Regular
STKT,Sasthankotta,Regular
STKW,Sultanpur Kaliawas,Regular
STL,Simultala,Regular
STLB,Sitalpur Bengal,Regular
STLI,Sithouli,Regular
STLR,Sitalpur,Regular
STM,St Thomas Mount,Regular
STN,Sitarampur,Regular
STNL,Satnali,Regular
STNR,Sitalnagar,Regular
STPD,Sitafal Mandi,Regular
STPT,Sitampet H,Halt
STR,Satara,Regular
STRK,Sitapur Kuthcery Hal,Halt
STSN,Shaitansinghanagar,Regular
STUR,Satulur,Regular
STVA,Satyavada,Regular
STW,Sahatwar,Regular
STZ,Satraon F,Regular
SUA,Sardiha,Regular
SUAL,Saundal,Regular
SUBR,Subhagpur,Regular
SUD,Sudhani,Regular
SUDV,Summadevi,Regular
SUH,Sulehalli,Regular
SUI,Sui,Regular
SUJ,Sarju,Regular
SUJH,Sujangarh,Regular
SUJR,Sujra,Regular
SUKU,Suku,Regular
SUL,Suladhal,Regular
SULH,Sulhani,Regular
SUM,Summit,Regular
SUMR,Sumer,Regular
SUNM,Sunmai H,Halt
SUNR,Surendranagar,Regular
SUP,Shrungavarapukota,Regular
SUPP,Suppalapadu,Regular
SUR,Solapur Jn,Junction
SURI,Siuri,Regular
SURL,Sureli,Regular
SURP,Suratpura Jn,Junction
SURR,Surera,Regular
SUT,Satlana,Regular
SUU,Sulur Road,Road
SUW,Sukhi Sewaniyan,Regular
SUX,Sudiyur,Regular
SUZ,Subansiri,Regular
SV,Siwan Jn,Junction
SVA,Suwasra,Regular
SVB,Savni,Regular
SVC,Siwan Kacheri F,Regular
SVD,Sarwari,Regular
SVDK,Shmata Vd Katra,Regular
SVE,Sewri,Regular
SVF,Sri Venkataperumal R,Regular
SVG,Sawalgi,Regular
SVGA,Sivaganga,Regular
SVH,Sonadanga,Regular
SVHE,Sisvinhalli H,Halt
SVI,Sagarpali,Regular
SVJR,Shivaji Nagar,Regular
SVKD,Savarkundla,Regular
SVKS,Sivakasi,Regular
SVL,Sevaliya,Regular
SVM,Sanvordem Chuch,Regular
SVN,Sivungaon,Regular
SVNR,Savanur,Regular
SVO,Sanvrad,Regular
SVPI,Shivpuri,Regular
SVPM,Sri Venkateswarapalem,Regular
SVPR,Srivilliputtur,Regular
SVQ,Sivok,Regular
SVR,Sevvapet Road,Road
SVRP,Shivnarayanpur,Regular
SVS,Srinivasapura,Regular
SVT,Shivpura,Regular
SVTN,Shivathana,Regular
SVUR,Sevur,Regular
SVV,Srivaikuntam,Regular
SVW,Shivni Shivapur,Regular
SVX,Savarda,Regular
SVZ,Sarai Harkhu,Halt
SW,Sehramau,Regular
SWA,Sahjanwa,Regular
SWAR,Sewar,Regular
SWC,Shivrampur,Regular
SWD,Sanawad,Regular
SWDE,Siwaha,Regular
SWDV,Sea Wood Darave,Regular
SWE,Siwaith,Regular
SWF,Sathin Road,Road
SWG,Sidhwan,Regular
SWI,Swamimalai,Regular
SWJ,Siajuli,Regular
SWM,Sawai Madhopur,Regular
SWNI,Siwani,Regular
SWNR,Sewa Nagar,Regular
SWO,Sonwara,Regular
SWPR,Sewapuri,Regular
SWQ,Sangwi,Regular
SWR,Sonua,Regular
SWRT,Sahawar Town,Regular
SWS,Suwansa,Regular
SWT,Shiwala Tehu H,Halt
SWV,Sawantwadi Road,Road
SWW,Shahanagar Timarua,Regular
SWX,Saidanwala,Regular
SXA,Sagphata,Regular
SXB,Sambre,Regular
SXC,Sondalia,Regular
SXD,Siduli,Regular
SXE,Sila Kheri,Regular
SXF,Sobhapur,Regular
SXK,Shahjahanpur Kutchery H,Halt
SXN,Sonakhan,Regular
SXP,Sankopara H,Halt
SXQ,Suaheri H,Halt
SXR,Serndanur,Regular
SXT,Salem Town,Regular
SXX,Salbari,Regular
SXZM,Sopore,Regular
SY,Sirkazhi,Regular
SYA,Salaia,Regular
SYC,Sarai Chandi,Regular
SYE,Sindewahi,Regular
SYF,Semai,Regular
SYH,Saiyedpur Bhitri,Regular
SYJ,Saidraja,Regular
SYK,Saidkhanpur,Regular
SYL,Salpura,Regular
SYM,Savalyapuram,Regular
SYN,Sayan,Regular
SYO,Siroliya,Regular
SYQ,Sinhan,Regular
SYU,Sarayan,Regular
SYW,Sindurwa,Regular
SYWN,Saiyid Sarawan,Regular
SYZ,Sonai,Regular
SZ,Salawas,Regular
SZA,Sarotra Road,Road
SZB,Sarona,Regular
SZE,Sonardih,Regular
SZF,Satbahini,Regular
SZM,Subzi Mandi,Regular
SZN,Shahbaznagar,Regular
SZP,Shahjahanpur Jn,Junction
SZR,Sarupathar,Regular
SZV,Sivadi,Regular
SZY,Silak Jhori,Regular
SZZ,Sabira,Regular
Stn Code,Town,Regular
TA,Tanur,Regular
TAA,Tadala Pusapalli,Regular
TABU,Talaburu,Regular
TAC,Taticherla,Regular
TADA,Tada,Regular
TAE,Tadali,Regular
TAK,Tarakeswar,Regular
TAKU,Taku,Regular
TALA,Tala,Regular
TALL,Tall Jn,Junction
TAN,Tarana Road,Road
TAO,Tamna,Regular
TAP,Tapang,Regular
TAPA,Tapa,Regular
TAR,Tharsa,Regular
TAS,Thasra,Regular
TASA,Thippasandra,Regular
TAT,Tummanamgutta,Regular
TATA,Tatanagar Jn,Junction
TATI,Tati,Regular
TAV,Talala Jn,Junction
TAY,Talaiyuthu,Regular
TAZ,Targaon,Regular
TBA,Timba Road,Road
TBAE,Tribeni,Regular
TBB,Tilbhita,Regular
TBH,Tatibahar,Regular
TBL,Tarchhera Baraoliran,Regular
TBM,Tambaram,Regular
TBMS,Tambaram Sanatorium,Regular
TBN,Timarni,Regular
TBR,Taiabpur,Regular
TBT,Talbahat,Regular
TBTN,Thana Bhawan Town H,Halt
TBU,Terban H,Halt
TBV,Timbarva,Regular
TBX,Tilbhum,Regular
TCH,Tiruchchuli,Regular
TCL,Tyakal,Regular
TCN,Tiruchendur,Regular
TCNR,Tiruchanur,Regular
TCR,Thrisur,Regular
TDD,Tadepalligudem,Regular
TDH,Tindharia,Regular
TDK,Taduku,Regular
TDL,Tundla Jn,Junction
TDLE,Tildanga,Regular
TDN,Tiruparankundram,Regular
TDO,Tanda Urmar,Regular
TDP,Todarpur,Regular
TDPM,Todiyappulam,Regular
TDPR,Tiruppadirippuliyur,Regular
TDR,Tiruvidaimarudur,Regular
TDU,Tandur,Regular
TDV,Thondebhavi,Regular
TDW,Tandwal,Regular
TEA,Taregna,Regular
TEG,Tribediganj,Regular
TEK,Tekkali Ph,Regular
TEL,Tenali Jn,Junction
TELI,Teli,Regular
TELO,Telo,Regular
TELY,Telia,Regular
TEN,Tirunelveli,Regular
TEO,Teegaon,Regular
TEP,Tempa,Regular
TERH,Terha H,Halt
TET,Tetulmari,Regular
TETA,Telta,Regular
TFGN,Tufanganj,Regular
TGA,Teghra,Regular
TGB,Tangrabasuli B S,Regular
TGDE,Thangundi,Regular
TGE,Thekeraguri,Regular
TGH,Titagarh,Regular
TGL,Tuggali,Regular
TGM,Tangarmunda Bh,Regular
TGN,Talegaon,Regular
TGP,Tuljapur,Regular
TGQ,Tenganmada,Regular
TGRL,Tangiriapal,Regular
TGT,Tinai Ghat,Regular
TGU,Tarigoppula,Regular
TH,Tinich,Regular
THA,Tehta,Regular
THAN,Than Jn,Junction
THB,Thana Bihpur Jn,Junction
THBN,Thana Bhawan,Regular
THDR,Thandla Road,Road
THE,Thawe Jn,Junction
THEA,Thalera,Regular
THED,Tauheed,Regular
THJ,Talheri Bazurg,Regular
THK,Thakurli,Regular
THKU,Talaku,Regular
THL,Tiruvalam,Regular
THM,Thaiyat Hamira,Halt
THMA,Tham,Regular
THMR,Thathana Mithri,Regular
THN,Tolahunse,Regular
THO,Tulin,Regular
THP,Taherpur,Regular
THPR,Tippapur,Regular
THR,Thara,Regular
THUR,Thuria,Regular
THV,Therubali,Regular
THVM,Thivim,Regular
THW,Tharwai,Regular
THX,Tovalai,Regular
THY,Thadi,Regular
TI,Tiruninravur,Regular
TIA,Tilaiya,Regular
TIBI,Tibi,Regular
TIC,Timmachipuram,Regular
TID,Tagdi,Regular
TIG,Titlagarh,Regular
TIHU,Tihu,Regular
TII,Tingrai,Regular
TIK,Tik,Regular
TIL,Tilrath,Regular
TILA,Tila,Regular
TIM,Timmanacherla,Regular
TIP,Tattapparai,Regular
TIR,Tirur,Regular
TIS,Tatisilwai,Regular
TISI,Tisi,Regular
TIT,Talit,Regular
TIU,Tilaru,Regular
TIW,Tivari,Regular
TJ,Thanjavur,Regular
TJD,Tajpur Dehma,Regular
TJH,Tejgadh,Regular
TJM,Turinjapuram,Regular
TJP,Tajpur,Regular
TJW,Tejpurwa H,Halt
TK,Tumkur,Regular
TKA,Teharka,Regular
TKB,Tupkadih,Regular
TKBG,Teka Bigha H,Halt
TKBN,Tsakibanda,Regular
TKC,Thakurkuchi,Regular
TKD,Tugalakabad,Regular
TKE,Tarikere,Regular
TKF,Taki Road,Road
TKG,Thakurganj,Regular
TKH,Thakurtola P H,Halt
TKHA,Takha,Regular
TKHE,Takarkheda,Regular
TKI,Takli,Regular
TKJ,Tilak Bridge,Regular
TKLE,Tikani H,Halt
TKLN,Tarra Kalan,Regular
TKMG,Tikamgarh,Regular
TKMY,Taklimiya,Regular
TKN,Tankuppa,Regular
TKNG,Tilak Nagar,Regular
TKNR,Thakurnagar,Regular
TKO,Takkolam,Regular
TKOT,Tokkuttu,Regular
TKP,Takipur,Regular
TKPH,Takipur Halt,Halt
TKPL,Tikirapal P H,Halt
TKPY,Turkapalli,Regular
TKQ,Trikarpur,Regular
TKR,Takari,Regular
TKRA,Tikra P H,Halt
TKRI,Tikiri,Regular
TKRP,Tikauli Rawatpur,Regular
TKRU,Takhrau H,Halt
TKS,Tokisud,Regular
TKT,Tikkotti,Regular
TKTB,Thakurbari,Regular
TKU,Tanakallu,Regular
TKUR,Tappa Khajuria H,Halt
TKVR,Tek Newas,Regular
TKW,Thakurvadi,Regular
TKWD,Tikekarwadi,Regular
TKYR,Tikaria,Regular
TL,Tiloniya,Regular
TLA,Titvala,Regular
TLAM,Tulsi Ashrarn,Regular
TLC,Talchhapar,Regular
TLD,Tilda,Regular
TLE,Talgoria,Regular
TLG,Tollyganj,Regular
TLGI,Teligi,Regular
TLGP,Talguppa,Regular
TLGR,Tulsi Nagar H,Halt
TLH,Tilhar,Regular
TLHD,Talcher Road,Road
TLHR,Talcher,Regular
TLI,Tulwara Jhil,Regular
TLJ,Taljhari,Regular
TLKH,Talakhajuri,Regular
TLL,Talap,Regular
TLM,Tirusulam,Regular
TLMD,Trilochan Mahadeo,Regular
TLMG,Talamadugu,Regular
TLMR,Taliamura,Regular
TLN,Talni,Regular
TLNH,Tilaunchi,Regular
TLNR,Talanallur,Regular
TLO,Talandu,Regular
TLPH,Talpur,Regular
TLR,Tulsipur,Regular
TLRA,Talara,Regular
TLS,Bettahalsoor H,Halt
TLT,Tilati,Regular
TLU,Tarlupadu,Regular
TLV,Talvadya,Regular
TLWA,Thalwara,Regular
TLX,Taldi,Regular
TLY,Thalassery (Tellicherry),Regular
TLZ,Talavli,Regular
TMB,Temburu,Regular
TMC,Talamanchi,Regular
TMD,Talmadla,Regular
TME,Tutimelur,Regular
TMGN,Thamla Mogana,Regular
TMH,Tin Mile Hat,Halt
TMKA,Tomka,Regular
TMLP,Tirumalpur,Regular
TMLU,Tummalacheruvu,Regular
TMP,Tamaraipadi,Regular
TMPM,Timmapuram H,Halt
TMPT,Tirumalairayan Pattinam H,Halt
TMPY,Tumboli,Regular
TMQ,Tirumangalam,Regular
TMR,Tumsar Road,Road
TMS,Tumsar Town,Regular
TMT,Timtala,Regular
TMU,Tirumathikkunnam,Regular
TMUR,Tenua Dumaria H,Halt
TMV,Tindivanam,Regular
TMVL,Tirumullaivayil,Regular
TMX,Timmapur,Regular
TMZ,Tamluk,Regular
TN,Tuticorin,Regular
TNA,Thane,Regular
TNDE,Thanesar City,Regular
TNGI,Tungi H,Halt
TNGL,Toranagallu Jn,Junction
TNGM,Tondala Gopavaram,Regular
TNGR,Thonganur,Regular
TNH,Tinkheda,Regular
TNI,Tandarai,Regular
TNJE,Tentulia,Regular
TNJR,Taj Nagar,Regular
TNKU,Tanuku,Regular
TNL,Tangla,Regular
TNM,Tiruvannamalai,Regular
TNO,Tundu,Regular
TNP,Tondiarpet,Regular
TNPR,Tejnarayanpur DK,Regular
TNR,Tanguturu,Regular
TNRI,Teneri H,Halt
TNRU,Tenneru H,Halt
TNT,Tinnapatti,Regular
TNU,Thirunettur,Regular
TNUE,Tindauli,Regular
TNW,Thaparnagar,Regular
TNX,Tarak Nagar H,Halt
TO,Tiruvalangadu,Regular
TOI,Tamkuhi Road,Road
TOK,Thokur,Regular
TOM,Tondamanpatti,Regular
TOP,Tapasi,Regular
TOR,Titur,Regular
TORA,Torniya,Regular
TORI,Tori,Regular
TOU,Telaprolu,Regular
TP,Tiruchchirapalli Fort,Regular
TPB,Trilokpur H,Halt
TPC,Tiruppachetti,Regular
TPE,Tiruchchirappalli Palakarai,Regular
TPF,Tarapith Road,Road
TPG,Tipling,Regular
TPH,Tinpahar Jn,Junction
TPJ,Tiruchchirappalli Jn,Junction
TPK,Tipkai,Regular
TPKR,Tikiapara,Regular
TPM,Totiyapalaiyam,Regular
TPN,Tapona,Regular
TPND,Taloja Panchnand,Regular
TPO,Tantpur,Regular
TPP,Toppur,Regular
TPPI,Thipparthi,Regular
TPQ,Tokapal,Regular
TPT,Tirupattur,Regular
TPTN,Tiruchchirappalli Town,Regular
TPTY,Tirupati,Regular
TPV,Tinpheria H,Halt
TPW,Tirupati West H,Halt
TPY,Tadakalpudi,Regular
TPZ,Tapri Jn,Junction
TQA,Takia,Regular
TQL,Theh Qalandar,Regular
TQM,Telam,Regular
TQN,Tikunia,Regular
TQR,Tektar F,Regular
TR,Tarur,Regular
TRA,Tangra,Regular
TRAN,Torang,Regular
TRB,Tiruverumbur,Regular
TRBE,Tarabari,Regular
TRDI,Tirodi,Regular
TRE,Tikri H,Halt
TRF,Taropa,Regular
TRG,Tarighat,Regular
TRJ,Tariasujan,Regular
TRK,Tirukkovilur,Regular
TRKR,Turekala Road,Road
TRL,Tiruvallur,Regular
TRM,Tirunagesvaram,Regular
TRMN,Taramani,Regular
TRN,Taraon,Regular
TRO,Tirora,Regular
TRP,Tarapur Jn,Junction
TRPL,Tripal,Regular
TRR,Taraori,Regular
TRS,Tarsarai,Regular
TRSR,Tarsai,Regular
TRT,Tiruttani,Regular
TRTR,Tripunitura,Regular
TRVL,Tiruvalla,Regular
TRVZ,Tiruvizha,Regular
TRWT,Taravata,Regular
TRZ,Tolra,Regular
TSA,Tisua,Regular
TSAH,Tatasigua,Regular
TSD,Tahsil Bhadra,Regular
TSF,Tahsil Fatehpur,Regular
TSI,Tenkasi Jn,Junction
TSK,Tinsukia Jn,Junction
TSL,Taksal,Regular
TSR,Tsunduru,Regular
TSS,Talli Saida Sahu,Regular
TT,Titte,Regular
TTB,Titabar,Regular
TTI,Turtipar F,Regular
TTL,Tiruttangal,Regular
TTLA,Tetelia,Regular
TTO,Tarn Taran,Regular
TTQ,Thathankulam,Regular
TTR,Tiptur,Regular
TTU,Tettu,Regular
TU,Tadipatri,Regular
TUA,Tirunnavaya,Regular
TUD,Talodhi Road,Road
TUG,Thalangai,Regular
TUH,Turbhe,Regular
TUJ,Tanijan,Regular
TUL,Tiraldih,Regular
TUN,Tohana,Regular
TUNG,Tung,Regular
TUNI,Tuni,Regular
TUP,Tiruppur,Regular
TUR,Turki,Regular
TUV,Tuvvur,Regular
TUVR,Turavur,Regular
TUWA,Tuwa,Regular
TUX,Tunia,Regular
TUY,Thiruthuraiyur,Regular
TVC,Thiruvananthapuram Central,Regular
TVC,Kovalam,Regular
TVG,Tavargatti,Regular
TVI,Taradevi,Regular
TVL,Tadwal,Regular
TVN,Tiruppuvanam,Regular
TVNL,Tiruvennainallur Road,Road
TVP,Trivandrum Pettah,Regular
TVR,Thiruvarur Jn,Junction
TVS,Talaivasal,Regular
TVT,Tiruvottiyur,Regular
TWB,Talwandi,Regular
TWG,Twining Ganj,Regular
TWI,Totewahi,Regular
TWL,Tilwara,Regular
TWV,Thuwavi,Regular
TXM,Tandavapura H,Halt
TY,Tulukapati,Regular
TYAE,Tenya,Regular
TYK,Thabalke,Regular
TYM,Tirumayam,Regular
TYMR,Tiruvanmiyur,Regular
TYT,Tirunelveli Town,Regular
TZD,Tozhuppedu,Regular
TZH,Takazhi,Regular
TZR,Turki Road,Road
UA,Upleta,Regular
UAA,Uppala,Regular
UAM,Udagamandalam,Regular
UAM,Ooty,Regular
UB,Uska Bazar,Regular
UBC,Ambala City,Regular
UBL,Hubballi Jn,Halt
UBN,Ubarni,Regular
UBR,Umargam Road,Road
UCA,Uchana,Regular
UCB,Unchi Bassi,Regular
UCH,Unchaulia,Regular
UCP,Uchippuli,Regular
UCR,Unchahar Jn,Junction
UD,Udupi,Regular
UDGR,Udgir,Regular
UDK,Udyankheri,Regular
UDKN,Udaiyapur Khurd,Regular
UDL,Andal Jn,Junction
UDM,Undasa Madhawapu,Regular
UDMR,Udi Mor,Regular
UDN,Udhna Jn,Junction
UDPR,Udaipura,Regular
UDPU,Udaipur Tripura,Regular
UDR,Amdara,Regular
UDT,Udumalaippettai,Regular
UDZ,Udaipur City,Regular
UGD,Uppugunduru,Regular
UGN,Ugaon,Regular
UGNA,Ugna,Regular
UGP,Ugarpur,Regular
UGR,Ugar Khurd,Regular
UGU,Ugu,Regular
UHL,Una Himachal,Halt
UHP,Udhampur,Regular
UHR,Unchhera,Regular
UJ,Ujalvav,Regular
UJA,Unjha,Regular
UJH,Ujhani,Regular
UJN,Ujjain Jn,Junction
UJP,Ujiarpur,Regular
UKA,Ukhra,Regular
UKC,Ukshi,Regular
UKD,Ulindakonda,Regular
UKE,Uttarkathani,Regular
UKH,Ukhali,Regular
UKL,Uttukuli,Regular
UKLR,Ukilerhat H,Halt
UKN,Uklana,Regular
UKR,Udalkachhar,Regular
UKV,Uttamarkovil,Regular
ULB,Ulubaria,Regular
ULD,Achalda,Regular
ULG,Udalguri,Regular
ULL,Ullal,Regular
ULM,Urlam,Regular
ULN,Ulna Bhari,Regular
ULNR,Ulhasnagar,Regular
ULT,Kulti,Regular
ULU,Ulundurpet,Regular
UM,Umardeshi,Regular
UMB,Ambala Cant Jn,Cantonment
UMD,Usmanabad,Regular
UMED,Umed,Regular
UMG,Uttangal Mangalam,Regular
UMH,Umreth,Regular
UML,Umalla,Regular
UMM,Umram,Regular
UMN,Ambliyasan,Regular
UMNR,Umeshnagar,Regular
UMPD,Umarpada,Regular
UMR,Umaria,Regular
UMRI,Umri,Regular
UMS,Udramsar,Regular
UNA,Una Gujrat,Regular
UND,Unchdih,Regular
UNDI,Undi,Regular
UNI,Unai And Vansada Road,Road
UNK,Unkal,Regular
UNL,Unhel,Regular
UNLA,Unaula,Regular
UOI,Umroli,Regular
UPA,Uttarpara,Regular
UPD,Ulavapadu,Regular
UPL,Uppalur,Regular
UPM,Urappakkam,Regular
UPR,Usmanpur,Regular
UPW,Uppalavai,Regular
UR,Umdanagar,Regular
URD,Untari Road,Road
UREN,Uren,Regular
URGA,Urga,Regular
URI,Uruli,Regular
URK,Urkura,Regular
URL,Unjalur,Regular
URMA,Urma,Regular
URML,Uparmal,Regular
URN,Utran,Regular
URP,Udayrampur H,Halt
URPR,Ugrasenpur,Regular
URR,Umred,Regular
USD,Ukai Songadh,Regular
USK,Usiakhas H,Halt
USL,Usalapur,Regular
USRA,Usra,Regular
UTA,Umar Tali,Regular
UTD,Utarsanda,Regular
UTL,Utarlai,Regular
UTN,Uttar Radha Nagar H,Halt
UTP,Utri Pura,Regular
UTR,Utraitia Jn,Junction
UVD,Udvada,Regular
UVSN,Unawa Vasan,Regular
UWAN,Urwan,Regular
UWNR,Udwant Nagar H,Halt
VAA,Bhaga Jn,Junction
VADR,Varud,Regular
VAK,Varkala,Regular
VAL,Vadal,Regular
VAN,Vadhvana,Regular
VAPI,Vapi,Regular
VAPI,Silvassa,Regular
VAPM,Valapattinam,Regular
VAR,Vidyanagar,Regular
VARD,Vaikam Road,Road
VAS,Vasai Dabhla,Regular
VASO,Vaso,Regular
VAT,Vatlur,Regular
VAY,Vayalur,Regular
VB,Villiyambakkam,Regular
VBL,Bobbili Jn,Junction
VBR,Vambori,Regular
VBW,Vaibhavwadi Road,Road
VCN,Virochannagar,Regular
VD,Vagdiya,Regular
VDA,Vasad Jn,Junction
VDD,Vendodu,Regular
VDE,Vedayapalem,Regular
VDH,Vedchha,Regular
VDI,Veldurti,Regular
VDKS,Vadanamkurushshi,Regular
VDL,Vaithisvarankoil,Regular
VDLR,Vadala Road,Road
VDM,Vadamadura,Regular
VDN,Vadgaon,Regular
VDP,Vadippatti,Regular
VDR,Vandalur,Regular
VDS,Vidyasagar,Regular
VDV,Vadiya Devli,Regular
VEER,Veer,Regular
VEI,Velliyanai,Regular
VEK,Vellarakkad,Regular
VEL,Vellanur,Regular
VELI,Veli H,Halt
VEN,Verna,Regular
VER,Vellur H,Halt
VEU,Veppampattu,Regular
VG,Viramgam Jn,Junction
VGA,Vepagunta,Regular
VGE,Valappadi Gate,Regular
VGH,Velangi,Regular
VGI,Vangani,Regular
VGL,Vaghli,Regular
VGM,Vinnamangalam,Regular
VGN,Vangaon,Regular
VGRA,Vagra,Regular
VGT,Unguturu,Regular
VH,Vakada,Regular
VHGN,Wihirgaon,Regular
VI,Villianur,Regular
VID,Vilavade,Regular
VINH,Vinhere,Regular
VJA,Vejandla,Regular
VJD,Vijpadi Road,Road
VJF,Vijapur,Regular
VJK,Vejalka,Regular
VJM,Vyasarpadi Jeeva,Regular
VJP,Vijaypur,Regular
VJPJ,Vijaypur Jammu,Regular
VJR,Vijayanagar,Regular
VK,Vikhroli,Regular
VKA,Verka Jn,Junction
VKB,Vikarabad Jn,Junction
VKD,Bakhrabad,Regular
VKG,Vavadi Khurd,Regular
VKH,Vikhran Road,Road
VKI,Venkatagiri,Regular
VKL,Vankal,Regular
VKM,Venketesapuram,Regular
VKN,Vinukonda,Regular
VKNR,Valmikinagar Rd,Regular
VKP,Varakalpattu,Regular
VKR,Venkatnagar,Regular
VKT,Venkatachalam,Regular
VKZ,Venkatanarasimharajuvaripeta,Regular
VL,Vilad,Regular
VLA,Bavla,Regular
VLC,Velachha,Regular
VLCY,Velachery,Regular
VLD,Vayalpad,Regular
VLDE,Valadi,Regular
VLDI,Vithalwadi,Regular
VLDR,Valadar,Regular
VLE,Vellacheruvu,Regular
VLG,Valligonda,Regular
VLI,Valliukunnu,Regular
VLK,Villivakkam,Regular
VLL,Vellayil,Regular
VLN,Vilegaon,Regular
VLNK,Vellankanni,Regular
VLP,Ville Parle,Regular
VLR,Vellore Cantt,Cantonment
VLT,Valathoor,Regular
VLTR,Vadali Luter Road,Road
VLU,Vadalur,Regular
VLV,Vallivedu,Regular
VLY,Valliyur,Regular
VLYN,Vallabh Vidhya Nagar,Regular
VM,Villupuram Jn,Junction
VMA,Vikramgarh Alot,Regular
VMD,Vadlamannadu,Regular
VML,Vemulapadu,Regular
VMP,Vallampadugai,Regular
VMU,Vemuru,Regular
VN,Vaniyambadi,Regular
